Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
201763,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Gunsan,Centroid Admin1,24/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",7000,,,,,,,,
201762,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",5000,,,,,,,,
201761,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",2152,,,,,,,,
201760,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8200,,,,,,,,
201759,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11011,,,,,,,,
201758,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",28504,,,,,,,,
201757,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11834,,,,,,,,
201756,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14037,,,,,,,,
201755,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8500,,,,,,,,
201754,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",3900,,,,,,,,
201753,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",34300,,,,,,,,
201713,FAO Field Officer,12.1675,-1.35556,Africa,Burkina Faso,Centre,Koubri,Unknown,15/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",180000,110000,110000,0,0,,,,
201712,National authorities,30.429242,30.31572,Africa,Egypt,Behera,Ganaklis,Centroid Admin2,21/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,38,,38,,,,,
201711,National authorities,31.3689,31.628982,Africa,Egypt,Damietta,Kaf Soliman,Centroid Admin2,21/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,95,,95,,,,,
201710,National authorities,23.982814,32.906119,Africa,Egypt,Aswan,Khalf Elmasala,Centroid Admin2,19/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,12,,12,,,,,
201709,National authorities,29.367041,30.508791,Africa,Egypt,Fayoum,El Mashrak Kebly,Centroid Admin2,19/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,8,,8,,,,,
201708,National authorities,28.520346,30.739265,Africa,Egypt,Menia,Minshaiet Abu Aziz,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, turkey",,9500,,9500,,,,,
201707,National authorities,31.052301,31.451994,Africa,Egypt,Dakahlia,Shawa,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,15,,15,,,,,
201706,National authorities,31.208561,31.851309,Africa,Egypt,Dakahlia,Sharakow,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,45,,45,,,,,
201705,National authorities,30.807399,31.039958,Africa,Egypt,Gharbia,Shubra Bamla,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,29,,29,,,,,
201704,National authorities,30.523211,32.195204,Africa,Egypt,Ismailia,Abu Shehata,Centroid Admin2,17/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,15,,15,,,,,
201703,National authorities,30.771506,31.102173,Africa,Egypt,Gharbia,Mosahala,Centroid Admin2,16/03/2015,18/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,9,,9,,,,,
201701,National authorities,38.6224,-90.474,Americas,United States of America,Missouri,St. Louis,Unknown,27/03/2015,01/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"captive, falcon",,,1,,,,,,
201700,National authorities,48.3532,-114.1048,Americas,United States of America,Montana,Columbia Falls,Unknown,27/03/2015,01/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"captive, falcon",,,1,,,,,,
201697,International reference laboratory,31.128996,30.107442,Africa,Egypt,Behera,El Nashw El Bahary ,Centroid Admin2,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201696,International reference laboratory,30.359832,30.663409,Africa,Egypt,Menoufia,Alf Fadan,Centroid Admin2,01/05/2013,01/05/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201695,International reference laboratory,29.021996,29.451783,Africa,Egypt,Giza,Alwady Alfaregh,Centroid Admin1,20/01/2013,20/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201694,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,02/01/2013,02/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201693,International reference laboratory,29.990213,31.136349,Africa,Egypt,Giza,El Kom El Akhdar - Maryoutia ,Centroid Admin2,30/05/2011,30/05/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,,,,,,,,
201692,International reference laboratory,29.990213,31.136349,Africa,Egypt,Giza,El Kom El Akhdar,Centroid Admin2,09/08/2012,09/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, quail",,3,,,,,,,
201691,International reference laboratory,29.990213,31.136349,Africa,Egypt,Giza,Kafer Ghataty,Centroid Admin2,01/05/2013,01/05/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, turkey",,6,,,,,,,
201690,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,02/01/2013,02/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201689,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,02/01/2013,02/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201688,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,02/01/2013,02/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201687,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,16/01/2013,16/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201686,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,16/01/2013,16/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201685,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,16/01/2013,16/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201684,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,05/02/2013,05/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201683,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,18/02/2013,18/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201682,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,27/02/2013,27/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201681,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,09/04/2013,09/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201680,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/01/2014,01/01/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201679,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/02/2014,01/02/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201678,International reference laboratory,29.96499,31.5699,Africa,Egypt,Cairo,Al Qahirah (cairo),Centroid Admin1,01/05/2014,01/05/2014,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
201654,National authorities,27.296632,31.104351,Africa,Egypt,Assiut,Abnub,Centroid Admin2,14/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201653,National authorities,31.266346,32.321473,Africa,Egypt,Port Said,Police Department Port Said Port,Centroid Admin2,20/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201652,National authorities,29.20836,30.767263,Africa,Egypt,Fayoum,Atsa,Centroid Admin2,20/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201651,National authorities,30.923742,32.006054,Africa,Egypt,Shrkia,Al-Husayniya,Centroid Admin2,18/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201650,National authorities,30.923742,32.006054,Africa,Egypt,Shrkia,Al-Husayniya,Centroid Admin2,18/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201649,National authorities,30.561454,31.003247,Africa,Egypt,Menoufia,Shibin al-Kum,Centroid Admin2,19/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201648,National authorities,31.109169,31.383177,Africa,Egypt,Dakahlia,Talkha,Centroid Admin2,16/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201647,National authorities,26.786331,31.419457,Africa,Egypt,Suhag,Tahta,Centroid Admin2,16/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201646,National authorities,30.361152,31.383377,Africa,Egypt,Shrkia,Mashtul Al-Suq,Centroid Admin2,07/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201645,National authorities,31.044551,30.472813,Africa,Egypt,Behera,Damnhor District,Unknown,18/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201644,National authorities,30.416074,31.562133,Africa,Egypt,Shrkia,Belbes District,Unknown,10/03/2015,30/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201643,OIE,-34.1,21.5,Africa,South Africa,Western Cape,"LPAI_2014_H5N2_016, Hessequa",Unknown,01/01/2015,23/03/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",580,174,0,,,,,,
201642,OIE,-34.1,21.0,Africa,South Africa,Western Cape,"LPAI_2014_H5N2_017, Hessequa",Unknown,19/12/2014,23/03/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",2238,671,0,,,,,,
201641,OIE,-34.2,21.8,Africa,South Africa,Western Cape,"LPAI_2014_H5N2_018, Mossel Bay",Unknown,13/11/2014,23/03/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",488,49,0,,,,,,
201640,National authorities,30.538608,120.944366,Asia,China,Zhejiang Sheng,Haiyan County,Unknown,27/03/2015,27/03/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,,
201639,National authorities,38.3101,-121.9048,Americas,United States of America,California,Solano,Unknown,17/01/2015,27/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, american wigeon",,,1,,,,,,
201638,National authorities,39.1568,-122.1705,Americas,United States of America,California,Colusa,Unknown,17/01/2015,27/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, american wigeon",,,2,,,,,,
201637,National authorities,39.1568,-122.1705,Americas,United States of America,California,Colusa,Unknown,07/01/2015,27/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"wild, american wigeon",,,1,,,,,,
201633,National authorities,45.309726,11.176615,Europe,Italy,Veneto,Oppeano,Unknown,,27/03/2015,Confirmed,Influenza - Avian,H7N1 LPAI,"domestic, unspecified bird",,,,,,,,,
201632,OIE,44.3937,28.563,Europe,Romania,Constanta,Sinoe Lake,Unknown,25/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, dalmatian pelican",250,64,64,0,,,,,
201629,National authorities,37.505921,-94.852557,Americas,United States of America,Kansas,Crawford County,Centroid Admin2,,25/03/2015,Confirmed,Influenza - Avian,LPAI,"domestic, unspecified bird",,,,,,,,,
201628,National authorities,45.5844,-94.5865,Americas,United States of America,Minnesota,Stearns,Centroid Admin2,26/03/2015,28/03/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",45140,,,45140,,,,,
201627,National authorities,44.9275,-96.3022,Americas,United States of America,Minnesota,Lac qui Parle,Unknown,23/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",65800,,1600,64200,,,,,
201619,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Zaria Road,Centroid Admin2,04/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",5422,102,102,5320,,,,,
201618,FAO Field Officer,9.732884,8.795178,Africa,Nigeria,Plateau,Rantya,Centroid Admin2,06/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",33652,3314,3314,30338,,,,,
201617,FAO Field Officer,12.996957,7.564358,Africa,Nigeria,Katsina,Katsina,Exact,24/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3700,98,98,3602,0,,,,
201616,FAO Field Officer,12.975435,7.430729,Africa,Nigeria,Katsina,Jibia,Centroid Admin2,23/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1785,232,232,1553,0,,,,
201615,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Alheri,Centroid Admin2,04/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",480,10,10,470,,,,,
201614,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Gamajigo,Centroid Admin2,05/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",7174,58,58,7116,,,,,
201613,FAO Field Officer,9.732884,8.795178,Africa,Nigeria,Plateau,Rantya,Centroid Admin2,03/03/2015,27/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4300,45,45,4255,,,,,
201610,National authorities,53.24,5.54,Europe,Netherlands,Friesland,Tzummarum,Unknown,25/03/2015,26/03/2015,Confirmed,Influenza - Avian,H7 LPAI,"domestic, chicken",22273,,0,22273,,,,,
201609,National authorities,41.2921,-104.674,Americas,United States of America,Wyoming,Laramie,Unknown,16/03/2015,26/03/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"wild, canada goose",,1,,,,,,,
201607,FAO Field Officer,12.0939,-2.6592,Africa,Burkina Faso,Centre-ouest,"Baguiemo, Batondo, Tenado",Unknown,10/02/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1330,1066,1066,,,,,,
201606,FAO Field Officer,12.05,-2.51667,Africa,Burkina Faso,Centre-ouest,"Naponé, Pouni",Unknown,10/02/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",330,300,300,0,0,,,,
201605,OIE,44.11,27.07,Europe,Bulgaria,Silistra,Srebarna ,Unknown,23/03/2015,26/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, dalmatian pelican",,21,21,,,,,,
201604,OIE,26.15,82.04,Asia,India,Uttar Pradesh,Haliapur,Unknown,20/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, crow",,2,2,,,,,,
201601,FAO Field Officer,31.51667,34.48333,Asia,Gaza Strip,Gaza,Jabalia,Unknown,24/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1200,1200,1100,100,,,,,
201600,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Jos North,Centroid Admin2,04/03/2015,26/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",560,28,28,532,,,,,
201599,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Gasmajigo,Centroid Admin2,04/03/2015,26/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",128,4,4,124,,,,,
201597,National authorities,37.505921,-94.852557,Americas,United States of America,Kansas,Crawford County,Centroid Admin2,24/03/2015,25/03/2015,Confirmed,Influenza - Avian,LPAI,"domestic, unspecified bird",,,,,,,,,
201594,FAO Field Officer,12.4,-1.5,Africa,Burkina Faso,Centre,Sector 18 Ougadougou,Unknown,05/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",6979,4028,4028,400,400,,,,
201593,National authorities,24.903876,102.826538,Asia,China,Yunnan Sheng,Kunming,Unknown,13/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201583,FAO Field Officer,9.898714,8.868318,Africa,Nigeria,Plateau,Gamajigo,Centroid Admin2,04/03/2015,24/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",6490,18,18,6472,,,,,
201582,OIE,23.571882,120.422777,Asia,Taiwan (Province of China),Taiwan Sheng,Xikou Township,Unknown,13/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",3100,694,694,2406,,,,,
201581,OIE,23.60774,120.47745,Asia,Taiwan (Province of China),Taiwan Sheng,"Dalin Township, CHIAYI COUNTY",Unknown,11/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",4700,2880,2880,1820,,,,,
201563,FAO Field Officer,31.82688,35.110169,Asia,West Bank,Administrative unit not available,Qatanna,Unknown,22/03/2015,24/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",40,25,15,25,,,,,
201562,FAO Field Officer,10.180555,9.983461,Africa,Nigeria,Bauchi,Bauchi,Centroid Admin2,04/03/2015,24/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",311,17,17,0,,,,,
201561,FAO Field Officer,9.732884,8.795178,Africa,Nigeria,Plateau,Rantya lowcost,Centroid Admin2,04/03/2015,24/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",420,55,55,365,,,,,
201560,FAO Field Officer,9.732884,8.795178,Africa,Nigeria,Plateau,Fwagor Bukuru,Centroid Admin2,03/03/2015,24/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",420,55,55,365,,,,,
201559,National authorities,30.25966,120.12949,Asia,China,Zhejiang Sheng,Xihu District ,Unknown,16/03/2015,19/03/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
201558,National authorities,24.903876,102.826538,Asia,China,Yunnan Sheng,Kunming,Unknown,13/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201553,National authorities,30.88,31.484,Africa,Egypt,Dakahlia,Miet Ghorab,Centroid Admin2,17/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,30,,30,,,,,
201552,National authorities,30.523,32.195,Africa,Egypt,Ismailia,Farghaly Village,Centroid Admin2,17/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,11,,11,,,,,
201551,National authorities,25.717,32.65,Africa,Egypt,Luxor,Nage El Sanania,Centroid Admin2,16/03/2015,18/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,6,,6,,,,,
201550,National authorities,30.097,31.183,Africa,Egypt,Giza,Gezerit Mohamed,Centroid Admin2,16/03/2015,18/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,6,,6,,,,,
201549,National authorities,30.041,32.629,Africa,Egypt,Suez,Kasem Amen,Centroid Admin2,16/03/2015,18/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,10,,,,,
201548,National authorities,30.839,30.49,Africa,Egypt,Behera,Wafaia,Centroid Admin2,15/03/2015,17/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,3,,3,,,,,
201547,National authorities,30.224,31.357,Africa,Egypt,Kalyoubia,Abu Aiada,Centroid Admin2,14/03/2015,16/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,60,,60,,,,,
201546,National authorities,31.195,31.012,Africa,Egypt,Kafr El-Shikh,Kafr Elsheikh,Centroid Admin2,13/03/2015,15/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
201545,National authorities,30.839,30.49,Africa,Egypt,Behera,Ezbiet elhasan,Centroid Admin2,13/03/2015,14/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,27,,27,,,,,
201544,National authorities,25.6,32.5,Africa,Egypt,Luxor,Armant El hiet,Centroid Admin2,13/03/2015,14/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1500,,1500,,,,,
201543,National authorities,29.344,31.251,Africa,Egypt,Giza,Soul,Centroid Admin2,13/03/2015,14/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,18,,18,,,,,
201542,National authorities,30.27,31.26,Africa,Egypt,Kalyoubia,Kafr Mansour,Centroid Admin1,13/03/2015,14/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,10,,,,,
